id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
07231; Bernkastel-Wittlich, Landkreis;10.5%;16.2%;6.8%;22.5%;31.3%;23.2%;32.5%;9.3%;3.0%; 813.2;61.2%; 44.3;31.2%;95.0%; 96.3; 19.7;63453;38400; 45.8;35900; 118.1; 64.5; 4.4; 104.6; 181.9; 655.8; 54.9;14.7; 27.4;22012; -93.3; -8.2
07232; Eifelkreis Bitburg-Prüm;13.5%;16.9%;7.1%;23.9%;31.1%;20.9%;32.7%;6.3%;2.4%; 651.9;47.8%; 32.2;29.7%;91.7%; 60.9; 50.3;66115;45600; 44.5;32900; 116.3; 60.1; 6.1; 100.0; 203.2; 658.7; 51.5;5.8; 35.1;22304; -18.1; 34.3
07233; Vulkaneifel, Landkreis;7.8%;15.2%;6.9%;21.5%;31.6%;24.7%;30.2%;6.1%;3.7%; 811.8;60.2%; 69.5;28.5%;94.7%; 66.5; 7.1;62966;42300; 46.8;35200; 132.9; 74.9; 3.8; 90.0; 210.2; 668.4; 58.3;23.6; 31.9;21665; -76.4; -176.1
07235; Trier-Saarburg, Landkreis;10.8%;17.1%;6.6%;23.6%;31.6%;21.1%;40.6%;8.5%;2.6%; 507.0;47.2%; 21.9;39.4%;98.0%; 135.5; 30.4;61728;41100; 44.8;35100; 108.8; 51.6; 2.3; 92.0; 166.9; 656.2; 55.6;7.2; 19.8;22990; -172.5; -35.0
07311; Frankenthal (Pfalz), Kreisfreie Stadt;18.2%;17.0%;7.2%;24.9%;28.0%;22.9%;38.8%;10.8%;6.7%; 764.7;52.6%; 73.7;18.2%;86.9%; 1111.3; 41.3;70404;67100; 44.7;34700; 120.6; 69.9; 6.5; 71.9; 160.8; 549.0; 58.1;2.1; 48.9;22288; 117.8; 195.4
07312; Kaiserslautern, Kreisfreie Stadt;17.4%;14.9%;10.8%;27.6%;26.3%;20.4%;43.7%;8.3%;8.6%; 1074.2;54.7%; 69.1;24.6%;87.3%; 716.0; 18.5;67337;50700; 43.1;33300; 125.6; 75.3; 11.7; 89.5; 170.9; 490.1; 61.5;0.0; 55.7;19105; 287.1; 381.9
07313; Landau in der Pfalz, Kreisfreie Stadt;10.5%;14.9%;12.1%;25.9%;27.6%;19.5%;50.2%;6.5%;4.7%; 1046.6;54.9%; 81.9;36.3%;102.5%; 565.2; 43.6;59997;38600; 42.8;39000; 101.5; 65.4; 18.3; 83.1; 240.1; 583.6; 59.8;2.4; 28.7;21531; 86.7; 461.1
07314; Ludwigshafen am Rhein, Kreisfreie Stadt;27.0%;18.4%;8.2%;27.3%;27.3%;18.8%;34.4%;13.2%;8.1%; 1125.7;60.2%; 50.5;21.9%;84.7%; 2224.6; 69.4;112656;74100; 42.2;36500; 108.2; 64.7; 12.2; 74.2; 182.5; 480.6; 49.5;0.0; 53.3;19589; 253.5; 426.2
07315; Mainz, Kreisfreie Stadt;18.2%;14.7%;11.0%;32.5%;24.2%;17.6%;52.0%;3.8%;5.3%; 1042.6;57.4%; 71.2;32.0%;95.1%; 2236.5; 67.0;76163;56300; 41.4;42000; 84.9; 84.6; 10.4; 92.6; 153.4; 457.8; 48.7;4.4; 57.4;21899; 567.5; 616.1
07316; Neustadt an der Weinstraße, Kreisfreie Stadt;10.9%;16.0%;6.6%;22.4%;30.4%;24.6%;64.0%;6.2%;5.1%; 845.7;60.8%; 64.3;26.6%;97.8%; 454.9; 21.8;58450;33600; 46.3;38800; 136.6; 76.1; 6.8; 90.9; 160.2; 611.0; 44.0;3.7; 54.4;26591; -25.5; -29.0
07317; Pirmasens, Kreisfreie Stadt;12.0%;15.3%;7.6%;21.8%;29.5%;25.8%;43.4%;8.4%;10.7%; 1099.0;57.1%; 65.2;20.6%;88.6%; 655.8; -42.7;56371;41700; 46.7;29900; 168.7; 84.3; 11.1; 92.8; 238.0; 563.0; 66.7;1.8; 63.3;19665; 182.8; 98.8
07318; Speyer, Kreisfreie Stadt;15.2%;16.0%;7.2%;23.7%;30.2%;22.9%;55.7%;3.2%;5.7%; 1227.3;60.2%; 67.0;36.8%;96.0%; 1183.8; 36.3;66211;55000; 45.5;43000; 126.8; 71.9; 12.8; 98.0; 186.4; 576.8; 81.8;5.4; 47.1;24063; 200.1; 222.9
07319; Worms, Kreisfreie Stadt;18.3%;17.3%;8.5%;25.3%;28.3%;20.6%;38.0%;6.0%;6.6%; 829.8;62.4%; 42.2;21.8%;92.1%; 768.3; 25.4;69669;53600; 43.4;35400; 115.9; 69.4; 8.4; 95.5; 172.4; 544.4; 69.2;2.0; 82.4;20593; 171.5; 282.3
07320; Zweibrücken, Kreisfreie Stadt;11.0%;15.6%;7.6%;24.8%;28.6%;23.4%;45.3%;6.4%;5.9%; 1030.9;60.1%; 94.9;33.9%;90.5%; 484.0; -4.7;73479;49400; 45.4;34500; 127.5; 90.1; 0.0; 85.8; 204.4; 609.1; 43.1;0.0; 35.8;20135; 158.4; 57.5
07331; Alzey-Worms, Landkreis;9.7%;17.1%;7.2%;23.2%;32.0%;20.5%;34.3%;6.9%;3.6%; 554.1;62.4%; 31.1;33.5%;97.6%; 220.5; 34.2;68912;39000; 44.4;41100; 109.2; 74.6; 4.6; 90.1; 160.7; 648.8; 42.5;1.2; 39.1;22895; -88.8; -142.9
07332; Bad Dürkheim, Landkreis;8.4%;15.5%;6.4%;21.1%;32.5%;24.5%;35.5%;9.0%;3.5%; 583.3;62.7%; 32.0;35.9%;97.1%; 223.1; 0.8;63695;43500; 46.8;45000; 128.4; 68.7; 3.8; 76.1; 148.4; 674.5; 53.9;6.3; 25.9;26194; -141.1; -184.5
07333; Donnersbergkreis;8.0%;16.7%;6.9%;22.0%;32.2%;22.1%;34.4%;11.6%;4.6%; 646.3;62.3%; 35.6;32.8%;97.3%; 116.7; 29.8;73567;45800; 45.4;36900; 120.7; 59.4; 2.7; 90.6; 197.1; 655.8; 63.4;1.9; 16.5;21671; -51.4; -71.7
07334; Germersheim, Landkreis;12.6%;17.0%;7.5%;24.3%;31.1%;20.2%;37.0%;6.1%;3.8%; 699.0;64.3%; 35.9;32.7%;97.4%; 278.5; -4.8;79460;57500; 44.1;38900; 105.8; 82.1; 2.5; 97.9; 178.8; 634.2; 39.9;1.4; 46.4;22724; -175.6; -28.3
07335; Kaiserslautern, Landkreis;9.0%;17.6%;6.9%;22.6%;30.9%;22.0%;35.1%;8.2%;4.8%; 513.3;59.4%; 31.9;27.3%;94.9%; 165.6; -7.4;63927;39200; 44.8;37500; 111.6; 72.3; 5.0; 91.2; 187.9; 638.3; 40.6;2.4; 41.1;21239; -209.1; -435.0
07336; Kusel, Landkreis;6.7%;15.4%;6.7%;21.4%;32.2%;24.4%;27.3%;9.9%;4.2%; 446.6;60.1%; 35.9;27.6%;91.6%; 122.4; -43.6;61585;37500; 46.7;34400; 130.6; 48.6; 0.0; 84.7; 202.5; 667.5; 46.9;1.3; 42.8;20734; -124.1; -173.3
07337; Südliche Weinstraße, Landkreis;7.7%;15.8%;6.6%;21.7%;32.4%;23.6%;36.0%;7.0%;3.5%; 657.3;62.1%; 32.0;35.6%;97.3%; 172.7; 14.9;63366;45800; 46.3;41100; 108.7; 70.1; 6.4; 88.1; 156.3; 686.1; 34.3;7.2; 15.6;24052; -179.2; -140.2
07338; Rhein-Pfalz-Kreis;10.4%;16.7%;6.5%;22.8%;31.1%;22.8%;19.4%;4.3%;3.4%; 466.7;65.6%; 19.6;34.8%;96.1%; 506.9; 26.4;63989;35600; 45.5;41300; 114.0; 79.1; 0.0; 99.8; 168.1; 653.1; 39.2;0.0; 38.2;25978; -167.4; -58.7
07339; Mainz-Bingen, Landkreis;10.3%;17.4%;6.9%;22.6%;32.0%;21.0%;44.6%;7.3%;3.4%; 590.0;62.6%; 35.1;40.2%;96.8%; 349.2; 25.0;92270;58200; 44.7;47600; 98.0; 73.9; 1.6; 92.3; 138.9; 658.9; 43.7;2.2; 34.4;26534; -156.9; -236.9
07340; Südwestpfalz, Landkreis;4.4%;14.2%;6.3%;20.8%;33.1%;25.6%;21.5%;5.5%;3.7%; 398.4;61.6%; 20.4;41.3%;97.9%; 99.5; -29.7;65134;35400; 47.8;36400; 137.4; 60.3; 2.2; 84.9; 188.6; 698.6; 35.5;3.5; 43.8;23064; -181.6; -237.7
08111; Stuttgart, Landeshauptstadt, Stadtkreis;25.0%;15.4%;8.4%;33.0%;25.3%;17.9%;41.4%;6.5%;4.1%; 1233.6;60.4%; 95.2;38.4%;92.8%; 3067.1; 17.0;101246;82000; 42.0;48000; 82.6; 65.1; 7.9; 99.4; 153.3; 475.4; 48.9;6.4; 52.8;25559; 534.4; 530.3
08115; Böblingen, Landkreis;18.6%;18.0%;7.3%;26.0%;28.7%;20.0%;30.0%;5.9%;2.8%; 912.8;66.6%; 37.9;28.1%;92.6%; 635.9; 29.8;109283;70000; 43.3;46800; 91.9; 73.6; 2.8; 107.2; 161.2; 646.0; 41.4;3.0; 47.0;25284; 66.2; 99.2
08116; Esslingen, Landkreis;17.6%;16.9%;7.9%;25.6%;29.1%;20.5%;33.2%;4.2%;3.2%; 824.0;65.7%; 36.9;27.4%;93.9%; 834.3; 21.8;78441;57300; 43.8;45600; 97.2; 77.2; 3.6; 98.0; 166.2; 617.6; 44.5;3.0; 43.5;25449; 150.6; 97.8
08117; Göppingen, Landkreis;17.0%;17.0%;7.6%;24.1%;29.6%;21.7%;26.0%;6.8%;3.5%; 742.6;63.6%; 35.6;23.2%;94.0%; 401.9; 34.6;70280;49800; 44.5;41200; 110.4; 75.4; 4.9; 103.6; 185.0; 636.6; 46.2;2.4; 50.6;24167; 3.7; 5.8
08118; Ludwigsburg, Landkreis;18.1%;17.6%;7.4%;26.1%;29.0%;19.9%;31.5%;5.1%;2.8%; 752.6;66.2%; 39.2;28.7%;95.4%; 794.2; 26.4;94114;62200; 43.4;47100; 91.8; 76.0; 3.2; 110.2; 164.8; 605.7; 49.1;2.0; 61.7;25873; 121.4; 102.3
08119; Rems-Murr-Kreis, Landkreis;16.2%;17.2%;7.6%;24.1%;29.9%;21.2%;25.9%;6.4%;3.1%; 751.3;65.3%; 36.3;25.4%;94.8%; 497.9; 25.5;71952;52600; 44.3;44800; 101.5; 73.9; 3.1; 102.6; 177.0; 614.9; 47.2;1.7; 42.6;25200; 41.9; 20.7
08121; Heilbronn, , Universitätsstadt, Stadtkreis;26.1%;17.5%;8.7%;28.1%;26.3%;19.4%;27.5%;5.7%;4.7%; 1174.0;65.6%; 83.2;24.6%;95.7%; 1267.2; 50.0;67808;49000; 42.4;59200; 104.8; 81.7; 8.2; 88.2; 220.2; 529.6; 70.9;3.3; 75.7;31953; 441.4; 459.3
08125; Heilbronn, Landkreis;14.8%;17.6%;7.6%;25.3%;30.1%;19.4%;24.8%;4.6%;2.8%; 793.5;67.2%; 26.1;25.9%;94.1%; 313.2; 40.4;95681;55800; 43.4;45100; 95.4; 72.5; 3.6; 95.9; 181.5; 703.8; 53.2;4.1; 40.6;24555; 50.2; -19.1
08126; Hohenlohekreis, Landkreis;11.5%;17.3%;8.0%;24.8%;30.2%;19.7%;20.1%;5.9%;2.4%; 968.9;69.6%; 36.9;23.2%;94.7%; 145.0; 57.4;76662;46100; 43.5;45500; 99.8; 60.4; 2.5; 93.3; 205.5; 732.0; 63.4;3.8; 22.3;24238; 60.7; 88.0
08127; Schwäbisch Hall, Landkreis;11.9%;17.8%;7.8%;25.2%;29.7%;19.5%;23.2%;5.8%;2.7%; 871.8;66.9%; 35.9;22.7%;94.5%; 132.6; 45.8;70627;46000; 43.2;42100; 102.4; 62.8; 3.8; 97.0; 208.3; 648.0; 54.3;3.1; 32.5;23644; 26.5; 64.7
08128; Main-Tauber-Kreis, Landkreis;9.7%;16.4%;7.4%;23.0%;30.4%;22.8%;22.2%;4.3%;2.6%; 919.5;66.7%; 47.8;29.7%;94.5%; 101.5; 5.9;65393;43600; 45.3;38900; 114.2; 57.2; 7.8; 104.9; 215.9; 666.3; 61.4;8.6; 28.9;23055; -99.9; -106.0
08135; Heidenheim, Landkreis;15.9%;17.2%;7.7%;24.1%;29.1%;21.9%;30.1%;5.2%;3.8%; 797.6;65.3%; 31.3;23.9%;95.1%; 211.7; 23.0;72161;51500; 44.5;38500; 112.2; 65.5; 4.1; 100.5; 179.2; 622.7; 51.4;1.7; 31.0;22488; 17.0; -15.3
08136; Ostalbkreis, Landkreis;11.2%;17.2%;8.2%;24.2%;29.6%;20.8%;29.1%;5.4%;2.8%; 835.9;64.0%; 41.1;25.8%;95.1%; 207.8; 0.7;78856;56200; 43.9;42600; 113.4; 64.5; 3.4; 104.7; 169.8; 645.9; 49.3;2.7; 44.0;24387; 41.7; -52.5
08211; Baden-Baden, Stadtkreis;20.1%;14.6%;6.8%;22.8%;29.7%;26.1%;50.7%;7.3%;4.3%; 1240.4;62.9%; 46.7;34.3%;89.7%; 393.6; 11.2;67986;49400; 47.2;47900; 142.9; 98.1; 14.6; 106.8; 166.1; 625.4; 62.3;18.4; 59.4;31018; 132.6; 118.1
08212; Karlsruhe, Stadtkreis;18.8%;14.3%;11.0%;30.4%;25.7%;18.5%;41.5%;5.9%;3.9%; 1104.1;57.0%; 83.5;39.7%;93.1%; 1799.4; -33.0;82321;62200; 42.3;41100; 95.0; 70.7; 8.6; 100.3; 174.2; 449.4; 56.3;3.7; 60.9;22687; 351.4; 358.1
08215; Karlsruhe, Landkreis;13.6%;16.7%;7.3%;24.1%;30.5%;21.4%;26.3%;6.5%;2.8%; 739.2;65.0%; 30.7;34.7%;93.5%; 410.2; 19.5;77931;49400; 44.6;42500; 107.9; 76.2; 2.1; 99.7; 188.9; 621.4; 52.5;2.3; 41.2;23926; 21.0; 10.6
08216; Rastatt, Landkreis;14.4%;16.4%;7.2%;23.7%;30.9%;21.8%;21.0%;5.5%;2.9%; 800.7;67.4%; 33.7;31.1%;92.7%; 313.4; 17.4;84426;54300; 45.0;41000; 112.2; 69.6; 1.9; 93.0; 185.3; 648.9; 41.1;2.6; 44.1;23235; -21.5; -88.4
08221; Heidelberg, Stadtkreis;20.3%;14.4%;13.3%;33.2%;22.6%;16.5%;52.1%;3.1%;4.0%; 1084.1;47.3%; 87.4;44.6%;92.6%; 1483.8; 70.2;71862;62800; 40.4;47800; 72.6; 77.5; 18.8; 100.5; 169.2; 376.8; 49.6;10.3; 47.1;23515; 497.5; 487.9
08222; Mannheim, Stadtkreis;23.9%;15.4%;10.0%;29.9%;26.3%;18.3%;37.1%;8.0%;5.3%; 1141.1;60.8%; 56.5;29.5%;87.3%; 2142.9; 41.5;82727;64200; 42.2;37400; 109.7; 84.6; 7.7; 91.5; 215.0; 488.2; 57.6;5.2; 93.5;20937; 499.9; 489.2
08225; Neckar-Odenwald-Kreis, Landkreis;10.2%;16.5%;7.6%;22.8%;31.2%;21.9%;32.7%;6.1%;3.0%; 722.5;64.7%; 44.8;26.3%;94.8%; 127.6; 6.8;67957;42400; 45.0;38300; 117.5; 65.6; 3.5; 98.4; 252.1; 646.6; 64.4;3.7; 44.8;22316; -134.2; -59.4
08226; Rhein-Neckar-Kreis, Landkreis;12.9%;16.9%;7.2%;24.0%;30.3%;21.7%;34.0%;5.9%;3.5%; 679.4;63.5%; 26.1;34.6%;93.9%; 516.6; 13.3;77919;51700; 44.6;44600; 106.7; 81.5; 2.8; 103.9; 187.7; 637.3; 46.1;2.7; 39.9;25201; -6.3; -5.4
08231; Pforzheim, Stadtkreis;27.2%;18.0%;8.6%;26.9%;26.4%;20.1%;33.8%;8.5%;5.6%; 945.8;63.1%; 50.2;20.3%;83.1%; 1285.4; 33.0;65650;45100; 42.7;36900; 112.0; 73.2; 9.7; 104.9; 253.9; 488.1; 72.4;1.8; 44.4;22887; 162.4; 326.0
08235; Calw, Landkreis;15.4%;17.3%;7.7%;23.5%;30.5%;21.1%;22.9%;5.8%;2.9%; 653.1;66.4%; 42.9;28.1%;94.7%; 199.7; 50.6;67673;45300; 44.3;41700; 103.5; 73.2; 7.9; 102.9; 204.1; 650.6; 56.8;8.7; 30.5;23767; -11.3; -123.4
08236; Enzkreis, Landkreis;13.4%;17.2%;7.6%;23.2%;30.7%;21.4%;22.7%;6.6%;2.3%; 664.8;65.9%; 23.5;28.2%;95.2%; 347.9; 32.7;71502;46100; 44.6;44500; 102.1; 68.1; 1.6; 124.6; 211.5; 655.8; 50.3;1.2; 35.0;25496; -72.8; -64.6
08237; Freudenstadt, Landkreis;12.3%;17.2%;7.8%;23.5%;30.7%;20.8%;22.5%;6.9%;2.8%; 823.4;67.9%; 36.1;24.4%;93.2%; 135.8; 26.1;72645;50600; 44.3;43000; 110.2; 58.6; 4.1; 99.7; 197.3; 642.1; 64.8;14.2; 35.3;24607; -84.9; -40.8
08311; Freiburg im Breisgau, Stadtkreis;17.3%;15.9%;11.6%;31.6%;24.2%;16.7%;46.5%;7.5%;4.9%; 1097.6;52.5%; 92.9;44.9%;99.8%; 1510.7; 41.3;66022;53100; 40.6;39000; 84.1; 64.1; 9.8; 108.6; 170.0; 401.2; 54.6;7.9; 46.1;22016; 396.9; 469.3
08315; Breisgau-Hochschwarzwald, Landkreis;12.1%;17.4%;7.5%;23.1%;29.9%;22.1%;32.0%;4.6%;2.7%; 722.6;62.5%; 28.4;33.9%;91.7%; 191.2; 30.6;64472;47000; 44.6;42500; 96.8; 76.9; 5.1; 101.8; 150.9; 596.4; 40.9;18.9; 37.5;24778; 21.5; -96.0
08316; Emmendingen, Landkreis;10.8%;17.3%;7.4%;23.5%;30.5%;21.3%;21.9%;6.6%;2.5%; 717.6;65.7%; 36.8;33.8%;96.1%; 244.8; 61.8;69292;48400; 44.4;39900; 98.4; 73.4; 6.2; 107.2; 174.0; 602.1; 44.4;4.2; 59.0;23285; -59.3; -12.3
08317; Ortenaukreis, Landkreis;12.2%;17.3%;7.6%;23.9%;30.1%;21.1%;28.3%;5.1%;2.9%; 896.5;66.8%; 54.1;33.2%;94.8%; 232.9; 34.3;69700;45000; 44.2;39700; 107.8; 65.7; 5.3; 114.0; 194.2; 624.5; 57.2;9.4; 34.2;23467; 11.7; -17.2
08325; Rottweil, Landkreis;12.1%;17.6%;7.6%;23.4%;30.2%;21.2%;29.3%;5.6%;2.3%; 876.2;66.9%; 40.5;24.9%;94.1%; 181.8; 30.3;78470;47700; 44.2;41100; 109.5; 69.6; 6.0; 109.5; 186.7; 662.8; 49.0;2.4; 42.0;25198; -13.6; -41.4
08326; Schwarzwald-Baar-Kreis, Landkreis;15.9%;16.9%;7.7%;24.2%;28.9%;22.4%;23.3%;6.3%;3.0%; 906.6;65.6%; 51.8;27.6%;94.5%; 207.3; 5.9;67178;46200; 44.7;40000; 112.5; 62.9; 6.1; 95.3; 184.4; 611.4; 54.8;8.0; 50.6;24677; -43.3; -183.6
08327; Tuttlingen, Landkreis;17.2%;18.6%;7.9%;25.2%;28.6%;19.7%;22.4%;6.4%;2.7%; 982.0;67.6%; 40.6;23.3%;94.5%; 191.7; 43.7;76411;47600; 42.9;44700; 103.9; 63.0; 2.6; 111.5; 180.0; 621.9; 46.1;2.3; 35.4;25423; 42.6; 92.3
08335; Konstanz, Landkreis;15.4%;16.4%;9.7%;24.4%;28.5%;21.0%;30.5%;5.8%;3.1%; 791.2;57.2%; 54.2;31.7%;93.6%; 350.0; 34.3;66433;50700; 43.8;41700; 102.4; 79.0; 5.8; 101.0; 166.2; 555.2; 46.5;9.6; 28.3;24862; 188.6; 54.6
08336; Lörrach, Landkreis;15.4%;17.7%;7.2%;24.1%;30.4%;20.5%;30.6%;5.3%;3.4%; 736.8;52.0%; 40.2;27.0%;94.7%; 283.6; 4.2;70209;51000; 44.0;46800; 102.3; 62.0; 3.7; 112.4; 164.7; 592.4; 48.4;5.9; 29.6;26870; -94.8; -61.6
08337; Waldshut, Landkreis;16.0%;17.9%;7.3%;23.7%;29.6%;21.5%;21.2%;6.7%;2.9%; 722.8;52.1%; 36.9;23.5%;95.7%; 151.2; 22.5;66780;46100; 44.2;44000; 108.5; 67.2; 4.2; 93.8; 155.4; 620.9; 52.9;7.9; 35.0;25304; -145.2; -123.1
08415; Reutlingen, Landkreis;15.9%;17.4%;7.9%;24.3%;29.6%;20.8%;28.9%;5.4%;3.3%; 846.6;65.1%; 41.9;30.2%;93.7%; 279.3; 10.0;73350;51000; 43.9;42900; 98.6; 74.3; 4.4; 111.0; 175.7; 619.3; 42.1;4.0; 27.8;24603; -40.5; -58.7
08416; Tübingen, Landkreis;13.7%;16.8%;11.3%;27.3%;27.1%;17.6%;40.8%;5.7%;2.6%; 747.4;57.7%; 64.9;37.5%;95.2%; 440.5; 59.1;66627;47600; 41.5;44000; 82.1; 60.6; 8.6; 107.5; 172.7; 545.0; 43.9;1.8; 36.4;23472; 233.7; 257.5
08417; Zollernalbkreis, Landkreis;13.2%;16.4%;7.5%;23.3%;30.6%;22.2%;18.2%;5.1%;3.2%; 776.8;65.4%; 33.6;28.9%;91.9%; 206.4; 22.6;70378;46400; 45.1;42000; 115.6; 67.1; 2.9; 113.8; 191.7; 668.6; 47.1;1.8; 41.3;25523; -34.9; -61.2
08421; Ulm, Stadtkreis;20.2%;16.3%;10.2%;29.9%;25.2%;18.5%;42.8%;4.7%;3.3%; 1468.9;62.7%; 111.8;33.9%;94.2%; 1068.3; 36.4;76650;58900; 41.8;44600; 91.7; 73.0; 12.2; 100.8; 191.2; 524.1; 62.9;5.8; 38.0;26204; 452.8; 437.7
08425; Alb-Donau-Kreis, Landkreis;13.7%;18.2%;8.0%;24.6%;29.7%;19.5%;21.1%;5.2%;2.3%; 633.0;66.9%; 29.0;22.9%;94.8%; 145.1; 52.3;74434;47300; 43.2;42300; 95.4; 70.4; 2.2; 107.2; 179.2; 640.4; 48.6;2.6; 20.7;23761; -33.0; 0.7
08426; Biberach, Landkreis;11.0%;18.7%;7.8%;25.3%;29.5%;18.8%;21.9%;7.7%;2.0%; 876.0;67.4%; 44.1;25.0%;95.1%; 142.8; 76.8;90353;51600; 42.7;43500; 93.6; 61.4; 4.0; 113.1; 181.6; 643.7; 48.8;4.1; 15.0;24332; 9.9; -11.4
08435; Bodenseekreis, Landkreis;13.9%;16.7%;7.4%;23.8%;29.3%;22.8%;27.3%;8.1%;2.3%; 917.2;66.6%; 36.0;30.1%;95.6%; 327.1; 57.3;89038;63700; 44.9;44200; 102.6; 79.3; 3.5; 107.8; 147.3; 628.8; 39.8;14.8; 36.6;26548; 74.7; 82.8
08436; Ravensburg, Landkreis;11.5%;17.6%;8.5%;24.7%;29.2%;20.0%;25.6%;6.7%;2.4%; 888.9;64.7%; 39.6;25.8%;94.6%; 174.9; 40.0;74034;44300; 43.3;42000; 96.3; 72.7; 6.1; 108.9; 181.2; 620.8; 44.4;10.9; 26.4;23680; 81.2; 34.0
08437; Sigmaringen, Landkreis;11.1%;17.3%;8.3%;23.3%;30.5%;20.7%;29.4%;7.1%;2.7%; 817.2;64.2%; 59.8;27.5%;92.9%; 108.7; -1.8;68838;44200; 44.0;38800; 106.3; 68.2; 5.1; 110.4; 192.2; 646.9; 44.3;4.9; 24.5;22818; -193.9; -149.5
09161; Ingolstadt;19.1%;16.9%;7.8%;30.5%;26.3%;18.5%;32.4%;3.2%;2.9%; 1380.9;68.0%; 60.5;26.6%;88.5%; 1030.3; 30.0;135780;0; 42.2;47300; 92.2; 83.0; 9.6; 106.1; 128.9; 715.1; 49.0;4.1; 70.7;24072; 319.1; 339.5
09162; München, Landeshauptstadt;26.3%;15.9%;8.1%;33.5%;25.1%;17.5%;35.7%;5.5%;3.5%; 1114.5;67.6%; 74.0;36.4%;89.0%; 4777.0; 86.1;103335;88900; 41.6;53500; 76.8; 68.9; 7.7; 84.6; 119.9; 493.2; 30.2;12.4; 51.9;28945; 812.4; 781.4
09163; Rosenheim;21.5%;16.4%;8.6%;28.3%;26.6%;20.1%;36.8%;5.2%;3.9%; 1195.8;62.9%; 94.5;21.9%;87.9%; 1707.4; 35.8;65574;52000; 43.0;39700; 97.6; 115.7; 12.1; 72.6; 124.7; 544.5; 38.6;3.8; 55.2;23425; 448.5; 387.2
09171; Altötting, Landkreis;11.9%;17.1%;7.4%;23.6%;29.9%;22.0%;22.5%;3.9%;2.8%; 882.3;65.1%; 25.9;21.8%;94.0%; 195.9; 27.5;88044;61200; 44.6;39700; 118.0; 72.4; 5.3; 99.9; 156.4; 626.1; 63.2;2.7; 37.6;23409; -40.5; 38.5
09172; Berchtesgadener Land, Landkreis;16.5%;15.6%;7.6%;24.7%;28.4%;23.8%;24.8%;4.5%;3.3%; 826.6;55.1%; 60.8;16.0%;88.7%; 126.1; 19.6;63642;45400; 45.5;37400; 105.1; 84.1; 6.4; 87.6; 131.4; 607.1; 56.7;28.2; 36.4;22779; 102.8; 92.0
09173; Bad Tölz-Wolfratshausen, Landkreis;13.0%;17.2%;7.5%;23.8%;30.0%;21.5%;32.2%;3.9%;2.1%; 695.0;63.5%; 25.4;22.2%;89.2%; 115.2; 54.1;64773;48000; 44.4;47500; 100.4; 101.4; 5.1; 88.0; 136.0; 620.9; 38.8;9.8; 26.5;26988; -28.1; -11.2
09174; Dachau, Landkreis;16.2%;17.7%;7.6%;26.6%;29.5%;18.6%;25.1%;9.4%;1.8%; 614.5;68.1%; 31.4;28.1%;93.5%; 267.5; 65.7;70448;47500; 42.9;48100; 88.8; 98.9; 3.0; 80.7; 147.2; 592.2; 58.4;2.3; 34.8;25372; 118.9; 15.1
09175; Ebersberg, Landkreis;14.1%;18.6%;7.8%;25.1%;29.9%;18.7%;38.4%;3.2%;1.8%; 636.5;66.4%; 25.1;31.4%;92.9%; 261.5; 105.5;77920;47400; 42.8;53000; 88.3; 102.3; 2.3; 90.6; 113.8; 586.4; 44.0;3.1; 32.1;27626; 104.5; 141.7
09176; Eichstätt, Landkreis;9.5%;18.8%;8.1%;26.1%;29.2%;17.8%;26.7%;2.8%;1.3%; 660.2;65.2%; 35.2;25.9%;93.9%; 109.5; 40.7;77944;37300; 42.1;48700; 84.5; 65.8; 3.5; 100.8; 135.3; 623.4; 40.8;6.9; 30.2;24531; -90.6; -175.0
09177; Erding, Landkreis;12.0%;18.0%;8.0%;25.8%;31.0%;17.1%;23.6%;3.0%;1.8%; 642.6;67.3%; 36.6;24.1%;92.6%; 158.7; 37.8;69012;40500; 42.4;46300; 86.2; 86.9; 3.1; 92.7; 126.9; 636.3; 48.6;10.1; 25.0;24958; 23.8; 55.8
