,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
158,7311,"Frankenthal (Pfalz), Kreisfreie Stadt",0.182,0.17,0.07200000000000001,0.249,0.28,0.22899999999999998,0.38799999999999996,0.10800000000000001,0.067,764.7,0.526,73.7,0.182,0.8690000000000001,1111.3,41.3,70404.0,67100.0,44.7,34700,120.6,69.9,6.5,71.9,160.8,549.0,58.1,2.1,48.9,22288,117.8,195.4
159,7312,"Kaiserslautern, Kreisfreie Stadt",0.174,0.149,0.10800000000000001,0.276,0.263,0.204,0.43700000000000006,0.083,0.086,1074.2,0.547,69.1,0.24600000000000002,0.873,716.0,18.5,67337.0,50700.0,43.1,33300,125.6,75.3,11.7,89.5,170.9,490.1,61.5,6.0361596009975065,55.7,19105,287.1,381.9
160,7313,"Landau in der Pfalz, Kreisfreie Stadt",0.105,0.149,0.121,0.259,0.276,0.195,0.502,0.065,0.047,1046.6,0.5489999999999999,81.9,0.363,1.025,565.2,43.6,59997.0,38600.0,42.8,39000,101.5,65.4,18.3,83.1,240.1,583.6,59.8,2.4,28.7,21531,86.7,461.1
161,7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",0.27,0.184,0.08199999999999999,0.273,0.273,0.188,0.344,0.132,0.081,1125.7,0.602,50.5,0.21899999999999997,0.847,2224.6,69.4,112656.0,74100.0,42.2,36500,108.2,64.7,12.2,74.2,182.5,480.6,49.5,6.0361596009975065,53.3,19589,253.5,426.2
162,7315,"Mainz, Kreisfreie Stadt",0.182,0.147,0.11,0.325,0.242,0.17600000000000002,0.52,0.038,0.053,1042.6,0.574,71.2,0.32,0.951,2236.5,67.0,76163.0,56300.0,41.4,42000,84.9,84.6,10.4,92.6,153.4,457.8,48.7,4.4,57.4,21899,567.5,616.1
163,7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",0.109,0.16,0.066,0.22399999999999998,0.304,0.24600000000000002,0.64,0.062,0.051,845.7,0.608,64.3,0.266,0.978,454.9,21.8,58450.0,33600.0,46.3,38800,136.6,76.1,6.8,90.9,160.2,611.0,44.0,3.7,54.4,26591,-25.5,-29.0
164,7317,"Pirmasens, Kreisfreie Stadt",0.12,0.153,0.076,0.218,0.295,0.258,0.434,0.084,0.107,1099.0,0.5710000000000001,65.2,0.20600000000000002,0.8859999999999999,655.8,-42.7,56371.0,41700.0,46.7,29900,168.7,84.3,11.1,92.8,238.0,563.0,66.7,1.8,63.3,19665,182.8,98.8
165,7318,"Speyer, Kreisfreie Stadt",0.152,0.16,0.07200000000000001,0.237,0.302,0.22899999999999998,0.557,0.032,0.057,1227.3,0.602,67.0,0.368,0.96,1183.8,36.3,66211.0,55000.0,45.5,43000,126.8,71.9,12.8,98.0,186.4,576.8,81.8,5.4,47.1,24063,200.1,222.9
166,7319,"Worms, Kreisfreie Stadt",0.183,0.17300000000000001,0.085,0.253,0.28300000000000003,0.20600000000000002,0.38,0.06,0.066,829.8,0.624,42.2,0.218,0.9209999999999999,768.3,25.4,69669.0,53600.0,43.4,35400,115.9,69.4,8.4,95.5,172.4,544.4,69.2,2.0,82.4,20593,171.5,282.3
167,7320,"Zweibrücken, Kreisfreie Stadt",0.11,0.156,0.076,0.248,0.28600000000000003,0.23399999999999999,0.45299999999999996,0.064,0.059000000000000004,1030.9,0.601,94.9,0.33899999999999997,0.905,484.0,-4.7,73479.0,49400.0,45.4,34500,127.5,90.1,6.326932668329178,85.8,204.4,609.1,43.1,6.0361596009975065,35.8,20135,158.4,57.5
168,7331,"Alzey-Worms, Landkreis",0.09699999999999999,0.171,0.07200000000000001,0.23199999999999998,0.32,0.205,0.34299999999999997,0.069,0.036000000000000004,554.1,0.624,31.1,0.335,0.976,220.5,34.2,68912.0,39000.0,44.4,41100,109.2,74.6,4.6,90.1,160.7,648.8,42.5,1.2,39.1,22895,-88.8,-142.9
169,7332,"Bad Dürkheim, Landkreis",0.084,0.155,0.064,0.21100000000000002,0.325,0.245,0.355,0.09,0.035,583.3,0.627,32.0,0.359,0.971,223.1,0.8,63695.0,43500.0,46.8,45000,128.4,68.7,3.8,76.1,148.4,674.5,53.9,6.3,25.9,26194,-141.1,-184.5
170,7333,Donnersbergkreis,0.08,0.16699999999999998,0.069,0.22,0.322,0.221,0.344,0.11599999999999999,0.046,646.3,0.623,35.6,0.32799999999999996,0.973,116.7,29.8,73567.0,45800.0,45.4,36900,120.7,59.4,2.7,90.6,197.1,655.8,63.4,1.9,16.5,21671,-51.4,-71.7
171,7334,"Germersheim, Landkreis",0.126,0.17,0.075,0.243,0.311,0.20199999999999999,0.37,0.061,0.038,699.0,0.643,35.9,0.327,0.9740000000000001,278.5,-4.8,79460.0,57500.0,44.1,38900,105.8,82.1,2.5,97.9,178.8,634.2,39.9,1.4,46.4,22724,-175.6,-28.3
172,7335,"Kaiserslautern, Landkreis",0.09,0.17600000000000002,0.069,0.226,0.309,0.22,0.35100000000000003,0.08199999999999999,0.048,513.3,0.594,31.9,0.273,0.9490000000000001,165.6,-7.4,63927.0,39200.0,44.8,37500,111.6,72.3,5.0,91.2,187.9,638.3,40.6,2.4,41.1,21239,-209.1,-435.0
173,7336,"Kusel, Landkreis",0.067,0.154,0.067,0.214,0.322,0.244,0.273,0.099,0.042,446.6,0.601,35.9,0.276,0.9159999999999999,122.4,-43.6,61585.0,37500.0,46.7,34400,130.6,48.6,6.326932668329178,84.7,202.5,667.5,46.9,1.3,42.8,20734,-124.1,-173.3
174,7337,"Südliche Weinstraße, Landkreis",0.077,0.158,0.066,0.217,0.324,0.23600000000000002,0.36,0.07,0.035,657.3,0.621,32.0,0.35600000000000004,0.973,172.7,14.9,63366.0,45800.0,46.3,41100,108.7,70.1,6.4,88.1,156.3,686.1,34.3,7.2,15.6,24052,-179.2,-140.2
175,7338,Rhein-Pfalz-Kreis,0.10400000000000001,0.16699999999999998,0.065,0.228,0.311,0.228,0.19399999999999998,0.043,0.034,466.7,0.6559999999999999,19.6,0.348,0.961,506.9,26.4,63989.0,35600.0,45.5,41300,114.0,79.1,6.326932668329178,99.8,168.1,653.1,39.2,6.0361596009975065,38.2,25978,-167.4,-58.7
176,7339,"Mainz-Bingen, Landkreis",0.10300000000000001,0.174,0.069,0.226,0.32,0.21,0.446,0.073,0.034,590.0,0.626,35.1,0.402,0.968,349.2,25.0,92270.0,58200.0,44.7,47600,98.0,73.9,1.6,92.3,138.9,658.9,43.7,2.2,34.4,26534,-156.9,-236.9
177,7340,"Südwestpfalz, Landkreis",0.044000000000000004,0.142,0.063,0.20800000000000002,0.331,0.256,0.215,0.055,0.037000000000000005,398.4,0.616,20.4,0.413,0.9790000000000001,99.5,-29.7,65134.0,35400.0,47.8,36400,137.4,60.3,2.2,84.9,188.6,698.6,35.5,3.5,43.8,23064,-181.6,-237.7
178,8111,"Stuttgart, Landeshauptstadt, Stadtkreis",0.25,0.154,0.084,0.33,0.253,0.179,0.414,0.065,0.040999999999999995,1233.6,0.604,95.2,0.384,0.9279999999999999,3067.1,17.0,101246.0,82000.0,42.0,48000,82.6,65.1,7.9,99.4,153.3,475.4,48.9,6.4,52.8,25559,534.4,530.3
179,8115,"Böblingen, Landkreis",0.18600000000000003,0.18,0.073,0.26,0.287,0.2,0.3,0.059000000000000004,0.027999999999999997,912.8,0.6659999999999999,37.9,0.281,0.9259999999999999,635.9,29.8,109283.0,70000.0,43.3,46800,91.9,73.6,2.8,107.2,161.2,646.0,41.4,3.0,47.0,25284,66.2,99.2
180,8116,"Esslingen, Landkreis",0.17600000000000002,0.16899999999999998,0.079,0.256,0.29100000000000004,0.205,0.332,0.042,0.032,824.0,0.657,36.9,0.27399999999999997,0.9390000000000001,834.3,21.8,78441.0,57300.0,43.8,45600,97.2,77.2,3.6,98.0,166.2,617.6,44.5,3.0,43.5,25449,150.6,97.8
181,8117,"Göppingen, Landkreis",0.17,0.17,0.076,0.24100000000000002,0.29600000000000004,0.217,0.26,0.068,0.035,742.6,0.636,35.6,0.23199999999999998,0.94,401.9,34.6,70280.0,49800.0,44.5,41200,110.4,75.4,4.9,103.6,185.0,636.6,46.2,2.4,50.6,24167,3.7,5.8
182,8118,"Ludwigsburg, Landkreis",0.18100000000000002,0.17600000000000002,0.07400000000000001,0.261,0.29,0.19899999999999998,0.315,0.051,0.027999999999999997,752.6,0.662,39.2,0.287,0.9540000000000001,794.2,26.4,94114.0,62200.0,43.4,47100,91.8,76.0,3.2,110.2,164.8,605.7,49.1,2.0,61.7,25873,121.4,102.3
183,8119,"Rems-Murr-Kreis, Landkreis",0.162,0.172,0.076,0.24100000000000002,0.299,0.212,0.259,0.064,0.031,751.3,0.653,36.3,0.254,0.948,497.9,25.5,71952.0,52600.0,44.3,44800,101.5,73.9,3.1,102.6,177.0,614.9,47.2,1.7,42.6,25200,41.9,20.7
184,8121,"Heilbronn, , Universitätsstadt, Stadtkreis",0.261,0.175,0.087,0.281,0.263,0.19399999999999998,0.275,0.057,0.047,1174.0,0.6559999999999999,83.2,0.24600000000000002,0.9570000000000001,1267.2,50.0,67808.0,49000.0,42.4,59200,104.8,81.7,8.2,88.2,220.2,529.6,70.9,3.3,75.7,31953,441.4,459.3
185,8125,"Heilbronn, Landkreis",0.14800000000000002,0.17600000000000002,0.076,0.253,0.301,0.19399999999999998,0.248,0.046,0.027999999999999997,793.5,0.672,26.1,0.259,0.941,313.2,40.4,95681.0,55800.0,43.4,45100,95.4,72.5,3.6,95.9,181.5,703.8,53.2,4.1,40.6,24555,50.2,-19.1
186,8126,"Hohenlohekreis, Landkreis",0.115,0.17300000000000001,0.08,0.248,0.302,0.19699999999999998,0.201,0.059000000000000004,0.024,968.9,0.696,36.9,0.23199999999999998,0.9470000000000001,145.0,57.4,76662.0,46100.0,43.5,45500,99.8,60.4,2.5,93.3,205.5,732.0,63.4,3.8,22.3,24238,60.7,88.0
187,8127,"Schwäbisch Hall, Landkreis",0.11900000000000001,0.17800000000000002,0.078,0.252,0.297,0.195,0.23199999999999998,0.057999999999999996,0.027000000000000003,871.8,0.669,35.9,0.22699999999999998,0.945,132.6,45.8,70627.0,46000.0,43.2,42100,102.4,62.8,3.8,97.0,208.3,648.0,54.3,3.1,32.5,23644,26.5,64.7
188,8128,"Main-Tauber-Kreis, Landkreis",0.09699999999999999,0.16399999999999998,0.07400000000000001,0.23,0.304,0.228,0.222,0.043,0.026000000000000002,919.5,0.667,47.8,0.297,0.945,101.5,5.9,65393.0,43600.0,45.3,38900,114.2,57.2,7.8,104.9,215.9,666.3,61.4,8.6,28.9,23055,-99.9,-106.0
189,8135,"Heidenheim, Landkreis",0.159,0.172,0.077,0.24100000000000002,0.29100000000000004,0.21899999999999997,0.301,0.052000000000000005,0.038,797.6,0.653,31.3,0.239,0.951,211.7,23.0,72161.0,51500.0,44.5,38500,112.2,65.5,4.1,100.5,179.2,622.7,51.4,1.7,31.0,22488,17.0,-15.3
190,8136,"Ostalbkreis, Landkreis",0.11199999999999999,0.172,0.08199999999999999,0.242,0.29600000000000004,0.20800000000000002,0.29100000000000004,0.054000000000000006,0.027999999999999997,835.9,0.64,41.1,0.258,0.951,207.8,0.7,78856.0,56200.0,43.9,42600,113.4,64.5,3.4,104.7,169.8,645.9,49.3,2.7,44.0,24387,41.7,-52.5
191,8211,"Baden-Baden, Stadtkreis",0.201,0.146,0.068,0.228,0.297,0.261,0.507,0.073,0.043,1240.4,0.629,46.7,0.34299999999999997,0.897,393.6,11.2,67986.0,49400.0,47.2,47900,142.9,98.1,14.6,106.8,166.1,625.4,62.3,18.4,59.4,31018,132.6,118.1
192,8212,"Karlsruhe, Stadtkreis",0.188,0.14300000000000002,0.11,0.304,0.257,0.185,0.415,0.059000000000000004,0.039,1104.1,0.57,83.5,0.397,0.9309999999999999,1799.4,-33.0,82321.0,62200.0,42.3,41100,95.0,70.7,8.6,100.3,174.2,449.4,56.3,3.7,60.9,22687,351.4,358.1
193,8215,"Karlsruhe, Landkreis",0.136,0.16699999999999998,0.073,0.24100000000000002,0.305,0.214,0.263,0.065,0.027999999999999997,739.2,0.65,30.7,0.34700000000000003,0.935,410.2,19.5,77931.0,49400.0,44.6,42500,107.9,76.2,2.1,99.7,188.9,621.4,52.5,2.3,41.2,23926,21.0,10.6
194,8216,"Rastatt, Landkreis",0.14400000000000002,0.16399999999999998,0.07200000000000001,0.237,0.309,0.218,0.21,0.055,0.028999999999999998,800.7,0.674,33.7,0.311,0.927,313.4,17.4,84426.0,54300.0,45.0,41000,112.2,69.6,1.9,93.0,185.3,648.9,41.1,2.6,44.1,23235,-21.5,-88.4
195,8221,"Heidelberg, Stadtkreis",0.203,0.14400000000000002,0.133,0.332,0.226,0.165,0.521,0.031,0.04,1084.1,0.473,87.4,0.446,0.9259999999999999,1483.8,70.2,71862.0,62800.0,40.4,47800,72.6,77.5,18.8,100.5,169.2,376.8,49.6,10.3,47.1,23515,497.5,487.9
196,8222,"Mannheim, Stadtkreis",0.239,0.154,0.1,0.299,0.263,0.183,0.371,0.08,0.053,1141.1,0.608,56.5,0.295,0.873,2142.9,41.5,82727.0,64200.0,42.2,37400,109.7,84.6,7.7,91.5,215.0,488.2,57.6,5.2,93.5,20937,499.9,489.2
197,8225,"Neckar-Odenwald-Kreis, Landkreis",0.102,0.165,0.076,0.228,0.312,0.21899999999999997,0.327,0.061,0.03,722.5,0.647,44.8,0.263,0.948,127.6,6.8,67957.0,42400.0,45.0,38300,117.5,65.6,3.5,98.4,252.1,646.6,64.4,3.7,44.8,22316,-134.2,-59.4
198,8226,"Rhein-Neckar-Kreis, Landkreis",0.129,0.16899999999999998,0.07200000000000001,0.24,0.303,0.217,0.34,0.059000000000000004,0.035,679.4,0.635,26.1,0.34600000000000003,0.9390000000000001,516.6,13.3,77919.0,51700.0,44.6,44600,106.7,81.5,2.8,103.9,187.7,637.3,46.1,2.7,39.9,25201,-6.3,-5.4
199,8231,"Pforzheim, Stadtkreis",0.272,0.18,0.086,0.26899999999999996,0.264,0.201,0.33799999999999997,0.085,0.055999999999999994,945.8,0.631,50.2,0.203,0.831,1285.4,33.0,65650.0,45100.0,42.7,36900,112.0,73.2,9.7,104.9,253.9,488.1,72.4,1.8,44.4,22887,162.4,326.0
200,8235,"Calw, Landkreis",0.154,0.17300000000000001,0.077,0.235,0.305,0.21100000000000002,0.22899999999999998,0.057999999999999996,0.028999999999999998,653.1,0.664,42.9,0.281,0.9470000000000001,199.7,50.6,67673.0,45300.0,44.3,41700,103.5,73.2,7.9,102.9,204.1,650.6,56.8,8.7,30.5,23767,-11.3,-123.4
201,8236,"Enzkreis, Landkreis",0.134,0.172,0.076,0.23199999999999998,0.307,0.214,0.22699999999999998,0.066,0.023,664.8,0.659,23.5,0.282,0.9520000000000001,347.9,32.7,71502.0,46100.0,44.6,44500,102.1,68.1,1.6,124.6,211.5,655.8,50.3,1.2,35.0,25496,-72.8,-64.6
202,8237,"Freudenstadt, Landkreis",0.12300000000000001,0.172,0.078,0.235,0.307,0.20800000000000002,0.225,0.069,0.027999999999999997,823.4,0.679,36.1,0.244,0.932,135.8,26.1,72645.0,50600.0,44.3,43000,110.2,58.6,4.1,99.7,197.3,642.1,64.8,14.2,35.3,24607,-84.9,-40.8
203,8311,"Freiburg im Breisgau, Stadtkreis",0.17300000000000001,0.159,0.11599999999999999,0.316,0.242,0.16699999999999998,0.465,0.075,0.049,1097.6,0.525,92.9,0.449,0.998,1510.7,41.3,66022.0,53100.0,40.6,39000,84.1,64.1,9.8,108.6,170.0,401.2,54.6,7.9,46.1,22016,396.9,469.3
204,8315,"Breisgau-Hochschwarzwald, Landkreis",0.121,0.174,0.075,0.231,0.299,0.221,0.32,0.046,0.027000000000000003,722.6,0.625,28.4,0.33899999999999997,0.917,191.2,30.6,64472.0,47000.0,44.6,42500,96.8,76.9,5.1,101.8,150.9,596.4,40.9,18.9,37.5,24778,21.5,-96.0
205,8316,"Emmendingen, Landkreis",0.10800000000000001,0.17300000000000001,0.07400000000000001,0.235,0.305,0.213,0.21899999999999997,0.066,0.025,717.6,0.657,36.8,0.33799999999999997,0.961,244.8,61.8,69292.0,48400.0,44.4,39900,98.4,73.4,6.2,107.2,174.0,602.1,44.4,4.2,59.0,23285,-59.3,-12.3
206,8317,"Ortenaukreis, Landkreis",0.122,0.17300000000000001,0.076,0.239,0.301,0.21100000000000002,0.28300000000000003,0.051,0.028999999999999998,896.5,0.6679999999999999,54.1,0.332,0.948,232.9,34.3,69700.0,45000.0,44.2,39700,107.8,65.7,5.3,114.0,194.2,624.5,57.2,9.4,34.2,23467,11.7,-17.2
207,8325,"Rottweil, Landkreis",0.121,0.17600000000000002,0.076,0.23399999999999999,0.302,0.212,0.293,0.055999999999999994,0.023,876.2,0.669,40.5,0.249,0.941,181.8,30.3,78470.0,47700.0,44.2,41100,109.5,69.6,6.0,109.5,186.7,662.8,49.0,2.4,42.0,25198,-13.6,-41.4
208,8326,"Schwarzwald-Baar-Kreis, Landkreis",0.159,0.16899999999999998,0.077,0.242,0.289,0.22399999999999998,0.233,0.063,0.03,906.6,0.6559999999999999,51.8,0.276,0.945,207.3,5.9,67178.0,46200.0,44.7,40000,112.5,62.9,6.1,95.3,184.4,611.4,54.8,8.0,50.6,24677,-43.3,-183.6
209,8327,"Tuttlingen, Landkreis",0.172,0.18600000000000003,0.079,0.252,0.28600000000000003,0.19699999999999998,0.22399999999999998,0.064,0.027000000000000003,982.0,0.6759999999999999,40.6,0.233,0.945,191.7,43.7,76411.0,47600.0,42.9,44700,103.9,63.0,2.6,111.5,180.0,621.9,46.1,2.3,35.4,25423,42.6,92.3
210,8335,"Konstanz, Landkreis",0.154,0.16399999999999998,0.09699999999999999,0.244,0.285,0.21,0.305,0.057999999999999996,0.031,791.2,0.5720000000000001,54.2,0.317,0.9359999999999999,350.0,34.3,66433.0,50700.0,43.8,41700,102.4,79.0,5.8,101.0,166.2,555.2,46.5,9.6,28.3,24862,188.6,54.6
211,8336,"Lörrach, Landkreis",0.154,0.177,0.07200000000000001,0.24100000000000002,0.304,0.205,0.306,0.053,0.034,736.8,0.52,40.2,0.27,0.9470000000000001,283.6,4.2,70209.0,51000.0,44.0,46800,102.3,62.0,3.7,112.4,164.7,592.4,48.4,5.9,29.6,26870,-94.8,-61.6
212,8337,"Waldshut, Landkreis",0.16,0.179,0.073,0.237,0.29600000000000004,0.215,0.212,0.067,0.028999999999999998,722.8,0.521,36.9,0.235,0.9570000000000001,151.2,22.5,66780.0,46100.0,44.2,44000,108.5,67.2,4.2,93.8,155.4,620.9,52.9,7.9,35.0,25304,-145.2,-123.1
213,8415,"Reutlingen, Landkreis",0.159,0.174,0.079,0.243,0.29600000000000004,0.20800000000000002,0.289,0.054000000000000006,0.033,846.6,0.6509999999999999,41.9,0.302,0.937,279.3,10.0,73350.0,51000.0,43.9,42900,98.6,74.3,4.4,111.0,175.7,619.3,42.1,4.0,27.8,24603,-40.5,-58.7
214,8416,"Tübingen, Landkreis",0.13699999999999998,0.168,0.113,0.273,0.271,0.17600000000000002,0.408,0.057,0.026000000000000002,747.4,0.5770000000000001,64.9,0.375,0.9520000000000001,440.5,59.1,66627.0,47600.0,41.5,44000,82.1,60.6,8.6,107.5,172.7,545.0,43.9,1.8,36.4,23472,233.7,257.5
215,8417,"Zollernalbkreis, Landkreis",0.132,0.16399999999999998,0.075,0.233,0.306,0.222,0.182,0.051,0.032,776.8,0.654,33.6,0.289,0.919,206.4,22.6,70378.0,46400.0,45.1,42000,115.6,67.1,2.9,113.8,191.7,668.6,47.1,1.8,41.3,25523,-34.9,-61.2
216,8421,"Ulm, Stadtkreis",0.20199999999999999,0.163,0.102,0.299,0.252,0.185,0.428,0.047,0.033,1468.9,0.627,111.8,0.33899999999999997,0.9420000000000001,1068.3,36.4,76650.0,58900.0,41.8,44600,91.7,73.0,12.2,100.8,191.2,524.1,62.9,5.8,38.0,26204,452.8,437.7
217,8425,"Alb-Donau-Kreis, Landkreis",0.13699999999999998,0.182,0.08,0.24600000000000002,0.297,0.195,0.21100000000000002,0.052000000000000005,0.023,633.0,0.669,29.0,0.22899999999999998,0.948,145.1,52.3,74434.0,47300.0,43.2,42300,95.4,70.4,2.2,107.2,179.2,640.4,48.6,2.6,20.7,23761,-33.0,0.7
218,8426,"Biberach, Landkreis",0.11,0.187,0.078,0.253,0.295,0.188,0.21899999999999997,0.077,0.02,876.0,0.674,44.1,0.25,0.951,142.8,76.8,90353.0,51600.0,42.7,43500,93.6,61.4,4.0,113.1,181.6,643.7,48.8,4.1,15.0,24332,9.9,-11.4
219,8435,"Bodenseekreis, Landkreis",0.139,0.16699999999999998,0.07400000000000001,0.23800000000000002,0.293,0.228,0.273,0.081,0.023,917.2,0.6659999999999999,36.0,0.301,0.956,327.1,57.3,89038.0,63700.0,44.9,44200,102.6,79.3,3.5,107.8,147.3,628.8,39.8,14.8,36.6,26548,74.7,82.8
220,8436,"Ravensburg, Landkreis",0.115,0.17600000000000002,0.085,0.247,0.292,0.2,0.256,0.067,0.024,888.9,0.647,39.6,0.258,0.946,174.9,40.0,74034.0,44300.0,43.3,42000,96.3,72.7,6.1,108.9,181.2,620.8,44.4,10.9,26.4,23680,81.2,34.0
221,8437,"Sigmaringen, Landkreis",0.111,0.17300000000000001,0.083,0.233,0.305,0.207,0.294,0.071,0.027000000000000003,817.2,0.642,59.8,0.275,0.929,108.7,-1.8,68838.0,44200.0,44.0,38800,106.3,68.2,5.1,110.4,192.2,646.9,44.3,4.9,24.5,22818,-193.9,-149.5
222,9161,Ingolstadt,0.191,0.16899999999999998,0.078,0.305,0.263,0.185,0.324,0.032,0.028999999999999998,1380.9,0.68,60.5,0.266,0.885,1030.3,30.0,135780.0,44292.01995012469,42.2,47300,92.2,83.0,9.6,106.1,128.9,715.1,49.0,4.1,70.7,24072,319.1,339.5
223,9162,"München, Landeshauptstadt",0.263,0.159,0.081,0.335,0.251,0.175,0.35700000000000004,0.055,0.035,1114.5,0.6759999999999999,74.0,0.364,0.89,4777.0,86.1,103335.0,88900.0,41.6,53500,76.8,68.9,7.7,84.6,119.9,493.2,30.2,12.4,51.9,28945,812.4,781.4
224,9163,Rosenheim,0.215,0.16399999999999998,0.086,0.28300000000000003,0.266,0.201,0.368,0.052000000000000005,0.039,1195.8,0.629,94.5,0.21899999999999997,0.879,1707.4,35.8,65574.0,52000.0,43.0,39700,97.6,115.7,12.1,72.6,124.7,544.5,38.6,3.8,55.2,23425,448.5,387.2
225,9171,"Altötting, Landkreis",0.11900000000000001,0.171,0.07400000000000001,0.23600000000000002,0.299,0.22,0.225,0.039,0.027999999999999997,882.3,0.6509999999999999,25.9,0.218,0.94,195.9,27.5,88044.0,61200.0,44.6,39700,118.0,72.4,5.3,99.9,156.4,626.1,63.2,2.7,37.6,23409,-40.5,38.5
226,9172,"Berchtesgadener Land, Landkreis",0.165,0.156,0.076,0.247,0.284,0.23800000000000002,0.248,0.045,0.033,826.6,0.551,60.8,0.16,0.887,126.1,19.6,63642.0,45400.0,45.5,37400,105.1,84.1,6.4,87.6,131.4,607.1,56.7,28.2,36.4,22779,102.8,92.0
227,9173,"Bad Tölz-Wolfratshausen, Landkreis",0.13,0.172,0.075,0.23800000000000002,0.3,0.215,0.322,0.039,0.021,695.0,0.635,25.4,0.222,0.892,115.2,54.1,64773.0,48000.0,44.4,47500,100.4,101.4,5.1,88.0,136.0,620.9,38.8,9.8,26.5,26988,-28.1,-11.2
228,9174,"Dachau, Landkreis",0.162,0.177,0.076,0.266,0.295,0.18600000000000003,0.251,0.094,0.018000000000000002,614.5,0.6809999999999999,31.4,0.281,0.935,267.5,65.7,70448.0,47500.0,42.9,48100,88.8,98.9,3.0,80.7,147.2,592.2,58.4,2.3,34.8,25372,118.9,15.1
229,9175,"Ebersberg, Landkreis",0.141,0.18600000000000003,0.078,0.251,0.299,0.187,0.384,0.032,0.018000000000000002,636.5,0.664,25.1,0.314,0.929,261.5,105.5,77920.0,47400.0,42.8,53000,88.3,102.3,2.3,90.6,113.8,586.4,44.0,3.1,32.1,27626,104.5,141.7
230,9176,"Eichstätt, Landkreis",0.095,0.188,0.081,0.261,0.292,0.17800000000000002,0.267,0.027999999999999997,0.013000000000000001,660.2,0.652,35.2,0.259,0.9390000000000001,109.5,40.7,77944.0,37300.0,42.1,48700,84.5,65.8,3.5,100.8,135.3,623.4,40.8,6.9,30.2,24531,-90.6,-175.0
231,9177,"Erding, Landkreis",0.12,0.18,0.08,0.258,0.31,0.171,0.23600000000000002,0.03,0.018000000000000002,642.6,0.6729999999999999,36.6,0.24100000000000002,0.9259999999999999,158.7,37.8,69012.0,40500.0,42.4,46300,86.2,86.9,3.1,92.7,126.9,636.3,48.6,10.1,25.0,24958,23.8,55.8
232,9178,"Freising, Landkreis",0.179,0.175,0.08900000000000001,0.284,0.292,0.16,0.242,0.052000000000000005,0.02,896.1,0.679,58.3,0.26899999999999996,0.9109999999999999,225.1,49.6,78798.0,58000.0,41.4,45100,79.4,93.2,2.0,82.2,119.0,598.3,41.9,5.9,38.0,23977,137.8,266.6
233,9179,"Fürstenfeldbruck, Landkreis",0.153,0.17600000000000002,0.073,0.245,0.289,0.217,0.39299999999999996,0.035,0.025,561.1,0.65,34.2,0.298,0.9179999999999999,504.4,-0.4,72266.0,47300.0,44.2,48700,90.9,91.8,1.7,92.2,116.6,555.1,45.7,1.4,34.7,26482,-139.4,-79.7
234,9180,"Garmisch-Partenkirchen, Landkreis",0.135,0.152,0.073,0.22699999999999998,0.29600000000000004,0.252,0.342,0.025,0.027000000000000003,819.3,0.61,56.8,0.218,0.8909999999999999,87.4,-4.9,57079.0,44292.01995012469,46.4,40100,112.0,86.8,15.8,82.4,135.7,581.8,47.5,40.0,25.1,26116,104.8,3.2
235,9181,"Landsberg am Lech, Landkreis",0.08900000000000001,0.17600000000000002,0.078,0.23199999999999998,0.312,0.201,0.295,0.064,0.022000000000000002,717.8,0.614,39.2,0.242,0.935,149.6,19.2,70958.0,48200.0,43.9,47600,93.5,97.0,4.0,130.0,129.1,667.4,28.9,2.6,20.7,25997,-162.6,-230.0
236,9182,"Miesbach, Landkreis",0.127,0.166,0.071,0.23199999999999998,0.305,0.226,0.247,0.037000000000000005,0.022000000000000002,834.0,0.633,30.9,0.245,0.9159999999999999,115.5,28.4,67137.0,42800.0,45.2,51300,109.4,120.9,4.6,83.2,112.7,650.9,44.6,23.1,35.4,29853,-6.9,-77.5
